country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Afghanistan;01/01/2014;-136.474.287.509.918;0.161357954144478;89.5;467.399.603.536.305;14.351.689.339.956;7.0;204.971.286.003.363;-241.106.843.948.364;0.208894610404968;-143.704.450.130.463;0.179478317499161;;62.545;;
Afghanistan;01/01/2015;-135.423.982.143.402;0.16149228811264;71.5;-0.66170916471352;122.525.481.623.247;8.26;191.342.217.445.294;-256.262.516.975.403;0.213430002331734;-151.520.264.148.712;0.175717651844025;;62.659;997.526.212.023.234;
Afghanistan;01/01/2016;-154.035.270.214.081;0.165113985538483;97.7;438.389.195.513.893;175.839.381.607.368;11.0;181.165.723.991.298;-26.621.561.050.415;0.217759668827057;-152.071.392.536.163;0.175973922014236;;63.136;669.241.862.002.357;
Afghanistan;01/01/2017;-153.190.970.420.837;0.162200152873993;97.7;497.595.150.553.892;121.411.782.947.908;13.5;187.534.565.065.708;-279.497.361.183.167;0.225671410560608;-158.373.689.651.489;0.165211975574493;;63.016;680.069.468.647.332;
Afghanistan;01/01/2018;-150.288.057.327.271;0.15477192401886;934.308.776.855.469;0.626149149168983;;16.8;180.532.227.348.881;-275.326.204.299.927;0.223669990897179;-168.858.671.188.354;0.159508109092712;;63.081;674.357.283.538.399;
Afghanistan;01/01/2019;-141.949.915.885.925;0.154592856764793;97.7;230.237.251.516.819;;17.6;187.994.444.145.998;-265.240.693.092.346;0.237725615501404;-174.131.882.190.704;0.158325582742691;;63.565;718.039.716.624.779;
Afghanistan;01/01/2020;-149.369.978.904.724;0.157480105757713;97.7;;;18.4;19.955.929.060.841;-270.263.171.195.984;0.24160347878933;-183.137.428.760.529;0.155655145645142;;62.575;659.443.908.400.367;
Afghanistan;01/01/2021;-115.232.741.832.733;0.182760819792747;97.7;;;;142.664.994.298.746;-251.853.036.880.493;0.24306446313858;-187.635.684.013.367;0.171970620751381;;61.982;402.249.785.795.131;
Afghanistan;01/01/2022;-118.377.649.784.088;0.173320010304451;;;;;;-25.508.017.539.978;0.240944445133209;-165.844.225.883.484;0.171099364757538;;;;
Afghanistan;01/01/2023;;;;;;;;;;;;;;;
Africa Eastern and Southern;01/01/1960;;;;;;;184.780.951.421.781;;;;;;440.855.518.454.965;;
Africa Eastern and Southern;01/01/1961;;;;;;;193.663.142.940.882;;;;;;44.386.696.928.982;;
Africa Eastern and Southern;01/01/1962;;;;;;;205.064.671.778.699;;;;;;447.521.818.697.994;;
Africa Eastern and Southern;01/01/1963;;;;;;;22.242.734.491.041;;;;;;449.131.593.023.895;;
Africa Eastern and Southern;01/01/1964;;;;;;;242.943.297.799.037;;;;;;454.790.430.350.926;;
Africa Eastern and Southern;01/01/1965;;;;;;;266.195.608.065.041;;;;;;454.983.377.851.245;;
Africa Eastern and Southern;01/01/1966;;;;;;;287.327.928.251.557;;;;;;45.249.104.629.175;;
Africa Eastern and Southern;01/01/1967;;;;;;;315.929.630.950.751;;;;;;459.249.050.028.634;;
Africa Eastern and Southern;01/01/1968;;;;;;;342.165.060.037.724;;;;;;462.230.965.735.857;;
Africa Eastern and Southern;01/01/1969;;;;;;;384.986.859.023.199;;;;;;464.323.030.920.125;;
Africa Eastern and Southern;01/01/1970;;;;;;;419.389.077.155.921;;;;;;467.184.845.197.579;;
Africa Eastern and Southern;01/01/1971;;;;;;;45.920.167.032.339;;;;;;471.929.422.628.056;;
Africa Eastern and Southern;01/01/1972;;;;;;;494.407.441.723.381;;;;;;468.973.892.484.582;;
Africa Eastern and Southern;01/01/1973;;;;;;;649.338.254.294.262;;;;;;476.923.174.333.565;;
Africa Eastern and Southern;01/01/1974;;;;195.983.935.742.148;;;798.881.461.730.089;;;;;;475.980.637.543.935;;
Africa Eastern and Southern;01/01/1975;;;;152.240.989.352.891;;;849.550.853.787.871;;;;;;477.598.869.102.852;;
Africa Eastern and Southern;01/01/1976;;;;112.164.713.172.617;;;850.503.001.292.175;;;;;;483.495.880.515.137;;
Africa Eastern and Southern;01/01/1977;;;;142.380.554.942.682;;;945.669.220.816.133;;;;;;486.359.051.941.044;;
Africa Eastern and Southern;01/01/1978;;;;1.252.689.251.464;;;105.623.414.443.521;;;;;;487.636.045.995.518;;
Africa Eastern and Southern;01/01/1979;;;;150.698.498.241.015;;;125.656.371.097.882;;;;;;49.261.335.737.194;;
Africa Eastern and Southern;01/01/1980;;;;150.665.115.372.509;;;166.475.050.971.984;;;;;;496.365.376.633.939;;
Africa Eastern and Southern;01/01/1981;;;;144.615.910.742.107;;;173.673.510.912.351;;;;;;500.570.732.913.929;;
Africa Eastern and Southern;01/01/1982;;;;121.399.176.954.734;;;164.114.068.718.601;;;;;;502.968.491.379.812;;
Africa Eastern and Southern;01/01/1983;;;;115.675.243.834.069;;;175.108.664.048.273;;;;;;487.033.305.923.075;;
Africa Eastern and Southern;01/01/1984;;;;109.838.625.715.774;;;162.752.141.155.352;;;;;;486.526.645.552.392;;
Africa Eastern and Southern;01/01/1985;;;;130.065.664.218.827;;;135.795.509.169.566;;;;;;490.116.307.202.704;;
Africa Eastern and Southern;01/01/1986;;;;138.919.716.455.565;;;153368683414.31;;;;;;496.397.190.079.537;;
Africa Eastern and Southern;01/01/1987;;;;125.634.432.211.069;;;186.594.742.538.673;;;;;;500.758.875.408.274;;
Africa Eastern and Southern;01/01/1988;;;;125.222.539.355.744;;;205.635.932.770.809;;;;;;493.597.265.265.243;;
Africa Eastern and Southern;01/01/1989;;;;125.582.020.707.012;;;218.577.418.670.295;;;;;;506.840.997.852.884;;
Africa Eastern and Southern;01/01/1990;;;;124.579.139.789.566;;0.0;254.673.510.115.591;;;;;;506.077.275.337.211;;
Africa Eastern and Southern;01/01/1991;;;;176.781.002.638.523;;0.00173230248880555;275622021261.09;;;;;;503.904.596.093.263;;
Africa Eastern and Southern;01/01/1992;;;;161.676.123.963.339;;0.00504080836448765;240.210.577.721.912;;;;;;499.621.136.475.362;;
Africa Eastern and Southern;01/01/1993;;;;131.356.607.683.724;;0.0146294941425636;238.353.057.845.691;;;;;;502.736.279.712.377;;
Africa Eastern and Southern;01/01/1994;;;;148.528.149.833.969;;0.0317097336371475;241158029890.41;;;;;;50.882.581.820.857;;
Africa Eastern and Southern;01/01/1995;;;;122.885.912.601.426;;0.086496310561846;270.813.961.389.262;;;;;;510.019.252.899.341;;
Africa Eastern and Southern;01/01/1996;;;;970.658.632.526.504;;0.112752212160974;268.992.901.985.369;;;;;;508.106.889.705.147;;
Africa Eastern and Southern;01/01/1997;;;;102.495.987.403.067;;0.213192402155205;284.065.411.886.655;;;;;;509.742.313.589.474;;
Africa Eastern and Southern;01/01/1998;;;;74.952.560.069.557;;0.386772416959473;267286689939.3;;;;;;503.259.127.442.221;;
Africa Eastern and Southern;01/01/1999;;;;781.986.477.630.863;;0.569512051222246;263.674.195.227.713;;;;;;512.378.519.083.819;;
Africa Eastern and Southern;01/01/2000;;;199.573.016.173.253;860.148.514.851.491;;0.77421755469409;285.403.765.401.254;;;;;;519.644.813.247.726;;
Africa Eastern and Southern;01/01/2001;;;199.753.646.761.679;584.035.398.311.554;;0.961552005089705;260.218.617.002.669;;;;;;52.189.648.214.333;;
Africa Eastern and Southern;01/01/2002;;;21.576.500.005.381;876.375.366.426.173;;11.316.294.433.033;267.142.068.310.105;;;;;;52.540.794.004.192;;
Africa Eastern and Southern;01/01/2003;;;225.292.648.277.365;744.970.014.007.366;;143.039.835.507.724;354.907.412.306.554;;;;;;530.220.345.898.659;;
Africa Eastern and Southern;01/01/2004;;;23.749.531.370.048;502.342.068.616.285;;171.604.667.481.381;441.359.590.323.394;;;;;;535.454.571.098.034;;
Africa Eastern and Southern;01/01/2005;;;234.930.127.792.651;855.803.802.239.778;;18.055.231.421.271;514.927.086.452.789;;;;;;542.196.508.058.582;;
Africa Eastern and Southern;01/01/2006;;;251.912.206.446.574;889.816.380.214.036;;205.810.176.814.815;578.633.287.253.354;;;;;;551.505.461.100.496;;
Africa Eastern and Southern;01/01/2007;;;268.079.371.107.551;845.077.480.634.999;;27.732.738.256.208;664.099.392.606.403;;;;;;559.338.017.149.142;;
Africa Eastern and Southern;01/01/2008;;;259.433.160.820.416;125.666.446.595.158;;269.414.978.147.317;711.800.460.143.432;;;;;;566.804.188.973.962;;
Africa Eastern and Southern;01/01/2009;;;261.938.952.124.019;895.421.802.392.948;;320.741.617.179.148;723.512.528.253.909;;;;;;576.208.515.442.432;;
Africa Eastern and Southern;01/01/2010;;;274.001.102.274.899;553.753.791.645.677;;529.697.361.379.769;867.040.920.627.224;;;;;;584.111.497.501.441;;
Africa Eastern and Southern;01/01/2011;;;289.143.483.184.985;897.120.640.995.787;;680.275.022.096.875;971.667.511.047.106;;;;;;592.932.713.889.337;;
Africa Eastern and Southern;01/01/2012;;;316.669.278.676.995;915.870.715.471.663;;853.475.011.696.143;979.996.860.991.406;;;;;;600.507.802.468.673;15.1;
Africa Eastern and Southern;01/01/2013;;;31.695.183.470.279;575.098.133.352.471;;101.269.454.655.226;986.342.932.619.106;;;;;;607.098.695.610.582;;
Africa Eastern and Southern;01/01/2014;;;318.592.573.426.147;537.028.961.008.587;;122.377.157.932.034;1006992481353.94;;;;;;613.379.174.832.409;10.5;
Africa Eastern and Southern;01/01/2015;;;33.903.514.646.918;524.587.835.022.461;;144.858.491.534.531;932.513.471.557.123;;;;;;618.564.581.403.595;10.3;
Africa Eastern and Southern;01/01/2016;;;388.514.438.926.569;657.139.642.173.964;;15.753.329.822.739;890.051.427.265.996;;;;;;62.444.050.201.953;;
Africa Eastern and Southern;01/01/2017;;;401.973.318.677.545;639.934.341.569.383;;173.109.868.719.447;1028394291260.59;;;;;;629.223.896.233.502;;
Africa Eastern and Southern;01/01/2018;;;430.283.322.203.821;472.081.138.877.301;;200.630.242.595.526;1012521425296.35;;;;;;633.658.626.111.831;;
Africa Eastern and Southern;01/01/2019;;;443.897.728.327.672;465.366.473.106.483;;225.895.907.084.388;1006191000190.48;;;;;;637.556.779.176.533;;
Africa Eastern and Southern;01/01/2020;;;462.686.205.693.929;732.110.643.415.521;;249.884.008.681.592;928.880.235.176.594;;;;;;63.313.860.330.682;;
Africa Eastern and Southern;01/01/2021;;;481.036.086.917.626;682.472.709.282.067;;27.660.653.781.351;1086530704900.5;;;;;;624.545.896.453.863;;
Africa Eastern and Southern;01/01/2022;;;;107.737.512.242.898;;;1185137703650.99;;;;;;;;
Africa Eastern and Southern;01/01/2023;;;;;;;;;;;;;;;
Africa Western and Central;01/01/1960;;;;;;;104.116.462.873.058;;;;;;378.451.516.181.524;;
Africa Western and Central;01/01/1961;;;;;;;111.359.247.279.409;;;;;;381.649.497.795.417;;
Africa Western and Central;01/01/1962;;;;;;;119.517.122.820.428;;;;;;387.351.018.609.467;;
Africa Western and Central;01/01/1963;;;;;;;126.858.058.898.937;;;;;;390.637.152.759.625;;
Africa Western and Central;01/01/1964;;;;;;;138.489.986.686.184;;;;;;393.353.602.545.353;;
Africa Western and Central;01/01/1965;;;;;;;148.747.558.335.382;;;;;;396.180.376.955.522;;
Africa Western and Central;01/01/1966;;;;;;;158.455.753.032.224;;;;;;398.378.269.884.933;;
Africa Western and Central;01/01/1967;;;;;;;144.284.929.618.549;;;;;;394.715.000.612.072;;
Africa Western and Central;01/01/1968;;;;;;;148.805.018.611.181;;;;;;400.856.789.209.301;;
Africa Western and Central;01/01/1969;;;;;;;168.822.846.623.657;;;;;;40.350.420.384.534;;
Africa Western and Central;01/01/1970;;;;;;;235.049.603.119.234;;;;;;410.347.613.835.006;;
Africa Western and Central;01/01/1971;;;;;;;208.433.261.706.302;;;;;;415.567.211.054.069;;
Africa Western and Central;01/01/1972;;;;;;;252.694.563.585.288;;;;;;422.497.926.046.538;;
Africa Western and Central;01/01/1973;;;;;;;318.411.468.818.575;;;;;;42.855.047.105.512;;
Africa Western and Central;01/01/1974;;;;;;;442.153.283.558.688;;;;;;434.976.836.506.848;;
Africa Western and Central;01/01/1975;;;;;;;514.453.096.264.799;;;;;;44.201.253.848.732;;
Africa Western and Central;01/01/1976;;;;;;;621.299.854.100.664;;;;;;450.031.631.429.918;;
Africa Western and Central;01/01/1977;;;;;;;653.160.345.407.121;;;;;;457.198.894.946.875;;
Africa Western and Central;01/01/1978;;;;;;;712.005.268.453.747;;;;;;46.269.535.088.376;;
Africa Western and Central;01/01/1979;;;;;;;886.293.336.357.157;;;;;;466.737.358.706.341;;
Africa Western and Central;01/01/1980;;;;;;;112.032.331.232.328;;;;;;470.152.387.693.495;;
Africa Western and Central;01/01/1981;;;;879.921.083.308.773;;;211.005.911.802.917;;;;;;472.971.899.672.045;;
Africa Western and Central;01/01/1982;;;;120.597.652.081.337;;;187.165.406.370.026;;;;;;47.529.378.486.773;;
Africa Western and Central;01/01/1983;;;;106.719.367.588.934;;;138.116.898.441.305;;;;;;477.852.622.311.657;;
Africa Western and Central;01/01/1984;;;;112.499.999.999.997;;;114.263.904.328.182;;;;;;479.319.203.796.927;;
Africa Western and Central;01/01/1985;;;;73.549.257.759.783;;;116.508.527.443.662;;;;;;480.216.757.263.597;;
Africa Western and Central;01/01/1986;;;;59.509.649.994.662;;;107.507.001.440.375;;;;;;480.667.637.335.486;;
Africa Western and Central;01/01/1987;;;;0.248788555354758;;;110.281.682.790.499;;;;;;482.378.522.324.172;;
Africa Western and Central;01/01/1988;;;;252.365.930.599.391;;;108.944.735.237.174;;;;;;485.129.131.210.586;;
Africa Western and Central;01/01/1989;;;;0.869287022608289;;;101.770.140.749.657;;;;;;486.898.474.133.953;;
Africa Western and Central;01/01/1990;;;;105.736.139.457.208;;0.0;121.803.568.895.987;;;;;;486.500.033.905.016;;
Africa Western and Central;01/01/1991;;;;174.188.785.932.665;;0.0;127.939.039.832.689;;;;;;486.624.610.142.838;;
Africa Western and Central;01/01/1992;;;;-0.0629990064786939;;0.0;122.575.953.686.486;;;;;;487.372.663.398.837;;
Africa Western and Central;01/01/1993;;;315.751.303.452.682;0.553455723541917;;0.0;127.980.941.949.696;;;;;;488.320.388.374.723;;
Africa Western and Central;01/01/1994;;;326.096.921.963.953;318.410.168.416.385;;4,37E+08;133.143.476.720.137;;;;;;486.818.922.948.796;;
Africa Western and Central;01/01/1995;;;336.056.679.748.691;105.632.886.691.814;;0.000132937808781358;205.687.093.879.591;;;;;;487.837.728.532.269;;
Africa Western and Central;01/01/1996;;;326.293.222.407.454;491.423.972.637.201;;0.0070178877270851;261.262.106.172.312;;;;;;489.062.773.288.063;;
Africa Western and Central;01/01/1997;;;32.461.796.679.118;399.714.170.439.302;;0.0199454592058786;274.376.968.923.496;;;;;;490.791.837.660.659;;
Africa Western and Central;01/01/1998;;;334.586.299.235.774;447.112.543.851.098;;0.0356483338548163;294.949.797.405.741;;;;;;493.329.492.370.093;;
Africa Western and Central;01/01/1999;;;348.104.284.660.219;0.372266170311928;;0.0865832729233697;137.292.485.423.693;;;;;;497.501.167.734.063;;
Africa Western and Central;01/01/2000;;;341.379.707.503.158;253.077.516.737.987;;0.139444898636359;140.132.777.859.081;;;;;;50.221.953.875.359;;
Africa Western and Central;01/01/2001;;;352.326.908.128.795;436.152.914.007.262;;0.21015312440225;147.524.718.751.249;;;;;;50.565.144.130.827;;
Africa Western and Central;01/01/2002;;;357.229.258.751.679;318.869.330.220.589;;0.412121735356163;176.588.559.103.843;;;;;;509.278.483.335.328;;
Africa Western and Central;01/01/2003;;;398.245.885.835.788;176.090.410.099.628;;0.657937928967395;204.455.023.741.489;;;;;;514.033.564.775.689;;
Africa Western and Central;01/01/2004;;;374.930.579.595.386;0.694336305945746;;117.631.825.716.585;253.453.654.650.339;;;;;;518.191.317.940.034;;
Africa Western and Central;01/01/2005;;;377.921.633.219.042;563.163.351.357.613;;232.241.581.377.363;310.070.743.908.926;;;;;;523.445.512.272.646;;
Africa Western and Central;01/01/2006;;;398.188.192.606.379;441.589.984.169.561;;345.834.089.338.183;396.077.046.021.055;;;;;;528.321.256.822.206;;
Africa Western and Central;01/01/2007;;;407.643.454.681.025;360.736.767.984.597;;423.339.885.847.179;465.627.259.599.126;;;;;;532.517.115.680.003;;
Africa Western and Central;01/01/2008;;;417.411.518.658.625;845.297.623.326.759;;498.553.994.993.049;567.853.448.132.047;;;;;;536.411.646.755.364;;
Africa Western and Central;01/01/2009;;;418.710.425.405.368;32.824.403.758.932;;580.373.621.795.227;508.492.534.468.294;;;;;;541.594.208.389.292;;
Africa Western and Central;01/01/2010;;;418.393.089.883.196;178.484.420.477.113;;724.253.015.229.823;598.607.469.639.526;;;;;;54.550.169.165.108;;
Africa Western and Central;01/01/2011;;;459.110.359.521.167;401.869.907.534.494;;866.493.595.574.041;682.176.065.823.115;;;;;;550.131.378.935.872;;
Africa Western and Central;01/01/2012;;;440.536.996.258.962;457.837.463.515.948;;102.936.544.981.934;737.739.503.299.735;;;;;;553.405.609.869.972;13.3;
Africa Western and Central;01/01/2013;;;470.519.898.009.091;243.920.076.104.131;;125.777.557.951.493;834.097.010.134.991;;;;;;55.673.405.514.134;;
Africa Western and Central;01/01/2014;;;476.474.054.675.408;176.843.582.146.209;;14.923.440.708.625;894.505.003.403.491;;;;;;559.222.289.908.432;8.1;
Africa Western and Central;01/01/2015;;;467.589.482.276.369;213.081.738.058.791;;181.094.850.427.716;769.263.195.356.949;;;;;;561.958.723.463.674;8.1;
Africa Western and Central;01/01/2016;;;509.031.082.335.553;148.741.550.755.532;;228.697.496.052.977;692.114.931.613.254;;;;;;565.816.784.850.503;;
Africa Western and Central;01/01/2017;;;487.876.402.420.278;176.463.495.159.583;;270.812.193.846.418;685.630.289.666.515;;;;;;56.888.445.830.282;;
Africa Western and Central;01/01/2018;;;512.128.627.251.931;178.404.994.832.039;;320.893.370.172.076;768.158.194.632.397;;;;;;571.891.392.680.655;;
Africa Western and Central;01/01/2019;;;511.608.170.294.888;176.011.151.192.938;;352.764.479.325.331;823.405.580.187.913;;;;;;575.557.955.517.512;;
Africa Western and Central;01/01/2020;;;517.343.879.679.826;243.760.882.182.235;;417.498.190.724.143;786.962.436.538.391;;;;;;572.263.727.312.399;;
Africa Western and Central;01/01/2021;;;542.241.873.184.273;365.353.287.214.209;;469.904.973.070.537;844.927.536.437.833;;;;;;569.886.567.820.139;;
Africa Western and Central;01/01/2022;;;;796.757.361.617.885;;;875.393.693.658.084;;;;;;;;
Africa Western and Central;01/01/2023;;;;;;;;;;;;;;;
Albania;01/01/1960;;;;;;;;;;;;;54.439;;
Albania;01/01/1961;;;;;;;;;;;;;55.634;;
Albania;01/01/1962;;;;;;;;;;;;;56.671;;
Albania;01/01/1963;;;;;;;;;;;;;57.844;;
Albania;01/01/1964;;;;;;;;;;;;;58.983;;
Albania;01/01/1965;;;;;;;;;;;;;60.019;;
Albania;01/01/1966;;;;;;;;;;;;;60.998;;
Albania;01/01/1967;;;;;;;;;;;;;61.972;;
Albania;01/01/1968;;;;;;;;;;;;;62.946;;
Albania;01/01/1969;;;;;;;;;;;;;63.923;;
Albania;01/01/1970;;;;;;;;;;;;;64.824;;
Albania;01/01/1971;;;;;;;;;;;;;65.618;;
Albania;01/01/1972;;;;;;;;;;;;;66.422;;
Albania;01/01/1973;;;;;;;;;;;;;67.14;;
Albania;01/01/1974;;;;;;;;;;;;;67.769;;
Albania;01/01/1975;;;;;;;;;;;;;68.328;;
Albania;01/01/1976;;;;;;;;;;;;;68.704;;
Albania;01/01/1977;;;;;;;;;;;;;69.121;;
Albania;01/01/1978;;;;;;;;;;;;;69.309;;
Albania;01/01/1979;;;;;;;;;;;;;69.584;;
Albania;01/01/1980;;;;;;;;;;;;;70.478;;
Albania;01/01/1981;;;;;;;;;;;;;70.73;;
Albania;01/01/1982;;;;;;;;;;;;;71.023;;
Albania;01/01/1983;;;;;;;;;;;;;71.296;;
Albania;01/01/1984;;;;;;;1.857.337.995.338;;;;;;71.502;;
Albania;01/01/1985;;;;;;;189.705.011.655.012;;;;;;71.656;;
Albania;01/01/1986;;;;;350.195.315.750.929;;2097326250.0;;;;;;71.95;;
Albania;01/01/1987;;;;;100.030.915.479.634;;2080796250.0;;;;;;72.352;;
Albania;01/01/1988;;;;;100.058.436.844.594;;2051236250.0;;;;;;72.641;;
Albania;01/01/1989;;;;;0.996284184948068;;2253090000.0;;;;;;72.88;;
Albania;01/01/1990;;;100.0;;143.757.004.142.398;0.0;2028553750.0;;;;;;73.144;;
Albania;01/01/1991;;;100.0;;-254.690.910.605.039;0.0;109.955.902.777.778;;;;;;73.378;;
Albania;01/01/1992;;;100.0;226.005.421.253.526;-637.871.204.806.729;0.0;652.174.990.837.304;;;;;;73.715;39.349.355.381.887;
Albania;01/01/1993;;;100.0;850.047.512.387.156;-42.573.513.957.233;0.0;118.531.546.846.295;;;;;;73.939;578.663.290.827.838;
Albania;01/01/1994;;;100.0;225.650.526.933.696;-896.318.218.802.336;0.0;188.095.086.441.311;;;;;;74.131;34.001.229.812.339;
